"id","video_id","abone_sayisi","kanal_yasi_gun","kanal_24saat_ortalama","sure_saniye","yayin_saati","yayin_gunu","etiket_sayisi","baslik_karakter_sayisi","baslik_kelime_sayisi","baslikta_sayi_var_mi","baslikta_soru_var_mi","baslikta_unlem_var_mi","artis_goruntulenme_1saat","artis_begeni_1saat","artis_yorum_1saat","artis_goruntulenme_2saat","artis_begeni_2saat","artis_yorum_2saat","artis_goruntulenme_3saat","artis_begeni_3saat","artis_yorum_3saat","artis_goruntulenme_4saat","artis_begeni_4saat","artis_yorum_4saat","artis_goruntulenme_5saat","artis_begeni_5saat","artis_yorum_5saat","artis_goruntulenme_6saat","artis_begeni_6saat","artis_yorum_6saat","artis_goruntulenme_7saat","artis_begeni_7saat","artis_yorum_7saat","artis_goruntulenme_8saat","artis_begeni_8saat","artis_yorum_8saat","artis_goruntulenme_9saat","artis_begeni_9saat","artis_yorum_9saat","artis_goruntulenme_10saat","artis_begeni_10saat","artis_yorum_10saat","artis_goruntulenme_11saat","artis_begeni_11saat","artis_yorum_11saat","artis_goruntulenme_12saat","artis_begeni_12saat","artis_yorum_12saat","artis_goruntulenme_13saat","artis_begeni_13saat","artis_yorum_13saat","artis_goruntulenme_14saat","artis_begeni_14saat","artis_yorum_14saat","artis_goruntulenme_15saat","artis_begeni_15saat","artis_yorum_15saat","artis_goruntulenme_16saat","artis_begeni_16saat","artis_yorum_16saat","artis_goruntulenme_17saat","artis_begeni_17saat","artis_yorum_17saat","artis_goruntulenme_18saat","artis_begeni_18saat","artis_yorum_18saat","artis_goruntulenme_19saat","artis_begeni_19saat","artis_yorum_19saat","artis_goruntulenme_20saat","artis_begeni_20saat","artis_yorum_20saat","artis_goruntulenme_21saat","artis_begeni_21saat","artis_yorum_21saat","artis_goruntulenme_22saat","artis_begeni_22saat","artis_yorum_22saat","artis_goruntulenme_23saat","artis_begeni_23saat","artis_yorum_23saat","artis_goruntulenme_24saat","artis_begeni_24saat","artis_yorum_24saat","begeni_oran_24saat","yorum_oran_24saat","kanala_gore_oran_24saat","goruntulenme_7gun","kanal_id"
255,dhiBNswMsWk,1300000,4208,169055.75,1941,17,Cuma,16,51,7,0,0,0,13344,2625,1202,23805,4394,1628,32022,5665,1866,45694,6721,2103,58478,7617,2277,70319,8362,2416,82659,9010,2517,95509,9526,2576,105069,9893,2612,113093,10119,2645,118262,10276,2658,122107,10368,2665,124471,10429,2668,125764,10477,2671,126902,10544,2683,127789,10645,2695,128848,10785,2721,130598,11000,2751,133305,11241,2792,137778,11531,2829,142264,11804,2875,147383,12061,2911,154403,12351,2954,159463,12621,2997,0.07914688673861649,0.018794328464910356,0.9432568841935278,296678,UCjHM4a_8BaGVtC4SgFk9DOw
256,NsUv3CYLFsk,3060000,2017,131358.5,1231,17,Cuma,20,54,7,1,0,1,18347,2470,1133,23496,3236,1372,36886,3896,1611,46960,4458,1775,57269,4879,1882,67909,5189,1961,78226,5368,2023,84054,5459,2055,87871,5497,2064,89625,5520,2074,90654,5539,2083,91146,5553,2086,91399,5575,2086,91634,5626,2103,92054,5708,2131,93111,5841,2158,95040,6006,2202,98163,6205,2243,102659,6385,2288,107209,6564,2335,111858,6685,2371,117471,6847,2404,121246,6973,2438,127190,7085,2459,0.05570406478496737,0.01933328091831119,0.9682662332471823,231001,UCJLOwrktwJjwdJPwSTxUqZQ
243,Ai1kMNTKVQw,586000,7317,11191.0,607,7,Cuma,0,67,10,0,0,0,318,39,0,659,83,0,997,127,0,1461,175,0,1965,225,10,2462,262,19,2919,309,24,3348,340,24,4017,374,23,4600,397,22,5109,411,22,5430,422,22,5652,439,22,6093,457,22,6401,478,21,6634,491,21,6889,500,21,7157,515,22,7385,523,22,7688,533,22,7949,539,22,8199,549,22,8422,553,22,8559,556,22,0.06496085991354131,0.0025703937375861664,0.7648110088463944,12225,UCjsdYhMIQ0-fJPqEjiHYlzA
130,Y2_PPviKQbQ,118000,3779,5943.0,2144,20,Cuma,0,81,13,1,0,0,401,56,11,746,108,19,1298,155,35,1863,187,36,2482,218,42,3095,241,45,3701,264,48,4170,277,52,4552,286,52,4802,291,52,4996,297,52,5102,301,52,5195,307,53,5312,310,53,5432,321,54,5622,327,54,5877,336,56,6112,341,59,6296,345,67,6514,352,69,6671,366,69,6877,379,70,7061,390,73,7264,396,73,0.054515418502202644,0.010049559471365639,1.2222783106175332,10373,UCDEtukUfglMbY_wxH_0Ql7g
258,"6SDqW1gnAe0",3780000,5433,741833.0,10429,18,Cuma,18,54,11,1,0,1,24113,3889,560,34152,5521,700,50496,6895,824,66824,8059,941,84705,9066,1042,103339,10111,1128,124959,11018,1204,144738,11686,1261,166320,12056,1295,183188,12332,1324,197825,12515,1342,210681,12620,1345,219592,12694,1349,228286,12790,1363,234123,12939,1384,239285,13140,1402,244751,13417,1432,250742,13737,1467,261749,14088,1507,269492,14370,1562,278909,14709,1601,291880,15022,1623,300396,15315,1652,316139,15590,1666,0.04931375122968062,0.00526983383891263,0.4261592568677856,657028,UC51-ljNFrvY5ZmV0C_61XcA
259,nhQ2SRztEn4,2540000,4900,76871.0,3227,18,Cuma,4,66,10,1,0,1,4753,1429,283,7223,2146,356,10591,2698,395,14672,3109,414,18376,3418,436,21900,3710,465,25898,3928,485,29012,4064,493,31524,4157,504,33086,4197,509,34395,4232,512,35198,4262,515,35641,4295,518,36157,4364,519,36601,4476,529,37319,4590,535,38415,4673,539,39763,4734,545,41188,4778,549,41787,4812,551,42443,4860,557,43320,4898,561,43850,4924,564,44741,4958,565,0.11081558302228381,0.012628238081401847,0.5820270323008677,63910,UCPaAlCadSjv46m1v7seuS1A
264,ytqNVdJ9keA,2160000,3621,55445.31578947369,1711,19,Cuma,3,58,9,0,0,1,3813,289,64,8161,664,96,11629,896,115,16312,1076,132,20866,1178,142,25521,1242,147,28854,1267,150,30908,1287,154,31800,1292,154,32266,1298,154,32494,1302,155,32603,1319,155,32817,1357,155,33282,1460,159,34681,1571,164,37203,1695,170,40299,1814,184,44685,1915,194,48407,1997,200,51803,2073,203,55807,2128,210,58331,2184,217,62150,2225,219,64151,2259,221,0.03521379245841842,0.0034449969602967996,1.157013880912535,111374,UCa0oRkEafAO4Otb-_aFXVcA
262,zN9vFp-gzOA,196000,3483,6116.0,1410,19,Cuma,17,17,3,0,0,0,537,141,24,821,236,37,1234,318,53,1690,404,60,2208,493,67,2823,594,77,3326,681,82,3946,728,85,4525,759,85,5013,783,88,5425,795,88,5628,804,89,5846,819,90,5979,840,90,6097,873,94,6272,920,96,6503,957,99,6870,991,104,7155,1017,105,7497,1075,106,7982,1116,108,8335,1152,112,8998,1192,113,9339,1212,113,0.12977834885962095,0.012099796552093372,1.526978417266187,20961,UCIhQ0AFnLJ_dzjZ-FNgjH4A
260,PQ7BfU02iko,1140000,5438,,433,18,Cuma,16,56,9,1,0,0,2176,318,49,3476,545,77,4716,686,103,6405,757,115,7896,804,126,9326,851,130,10294,884,135,10980,920,140,11555,935,144,11937,942,148,12322,950,149,12541,962,149,12647,966,152,12735,975,151,12837,988,152,12974,994,154,13157,1014,154,13351,1031,158,13638,1047,159,13804,1049,160,14008,1062,163,14307,1072,164,14486,1088,167,14787,1106,169,0.07479542841685265,0.011428957868397918,,20323,UCuU0qYesQjAT_qXcQJqgV3w
261,oG6YMa0gwRQ,65900,3089,3353.0,1275,19,Cuma,20,49,10,0,1,1,175,23,6,263,34,6,353,39,7,448,54,9,545,62,12,676,77,13,776,81,13,934,85,13,1030,89,13,1134,91,14,1201,91,14,1241,92,14,1292,92,14,1317,94,14,1349,96,14,1384,100,14,1442,104,14,1510,109,14,1568,113,14,1639,115,15,1763,116,15,1824,119,15,1942,120,15,1985,122,15,0.061460957178841306,0.007556675062972292,0.5920071577691619,3368,UCNkOYOByx4xEWrQ9vnPH8gw
263,MUpENw3U2XI,258000,2740,57320.0,1999,19,Cuma,32,68,13,1,0,0,4120,530,66,6234,826,88,8863,1106,103,12320,1360,113,15683,1583,129,19460,1816,147,22792,1986,158,27018,2108,164,30065,2188,171,32680,2254,173,34725,2279,176,35735,2311,178,36626,2338,180,37132,2371,182,37676,2409,185,38373,2476,191,39287,2556,194,40709,2628,198,42023,2691,199,43495,2749,203,45482,2816,205,46660,2862,207,48936,2912,208,49913,2955,210,0.0592030132430429,0.004207320738084267,0.870778087927425,75905,UCehQZaeGhmNzlEyPhpdvDLQ
265,MckspVIHbKo,33100,2571,4164.75,1058,19,Cuma,20,80,12,0,0,1,253,47,8,526,87,16,745,125,18,1048,152,21,1352,182,28,1708,223,35,1998,243,37,2365,258,38,2628,268,40,2888,271,40,3062,271,40,3141,274,40,3215,275,40,3265,284,40,3312,290,41,3381,299,43,3469,304,44,3627,310,44,3764,314,44,3903,317,46,4052,324,46,4137,326,46,4302,332,47,4376,334,48,0.0763254113345521,0.010968921389396709,1.0507233327330572,6500,UC0wx0MSiwFa-sL57cXSQumQ
266,xvLPaP5MIvY,457000,2367,20984.714285714286,1467,20,Cuma,1,53,6,0,0,0,1886,133,19,2860,178,22,4015,218,23,5233,238,24,6395,249,24,7300,258,24,7918,261,25,8212,263,26,8341,263,26,8417,266,26,8445,272,26,8512,278,26,8638,292,28,9029,318,29,9777,346,29,10851,367,30,12263,384,32,13608,404,32,14831,422,32,16263,434,32,17137,451,32,18548,459,33,19292,465,34,20218,471,34,0.02329607280641013,0.0016816697991888416,0.9634632011055666,37437,UC6XvNHTED7YBYAKE1Nqzrtg
267,v2uuDcnlY6w,118000,3786,5606.875,2378,20,Cuma,0,70,1,0,0,0,389,69,22,756,122,40,1116,158,51,1576,209,61,2103,255,66,2570,287,72,3112,307,74,3605,331,76,4015,340,76,4402,348,78,4590,354,80,4778,357,80,4890,366,81,4992,370,82,5163,380,82,5327,397,85,5633,419,86,5880,425,87,6154,435,88,6576,448,92,6860,462,92,7381,472,92,7631,489,93,7982,496,94,0.06213981458281133,0.011776497118516662,1.4236094080927433,12512,UCDEtukUfglMbY_wxH_0Ql7g
269,S8kUgnz9uwU,615000,5417,,4828,22,Cuma,37,43,13,1,0,0,1232,45,5,2913,117,6,4557,168,10,6275,208,12,8186,231,12,9840,252,13,11555,259,13,12841,267,14,13523,275,14,14162,280,14,14524,287,15,14792,298,16,15119,310,16,15556,317,16,16288,337,17,16913,343,17,17626,355,17,18564,364,18,19187,375,18,20196,383,18,20712,390,18,21386,394,18,21732,399,18,22128,403,20,0.018212219812002894,0.0009038322487346,,32967,UCFK97P1mRAY9tQ2PUDjubEA
268,Ri9paamrFvM,3460000,6216,4433.705882352941,9799,21,Cuma,9,57,14,1,0,0,633,100,10,883,126,12,1308,151,15,1776,184,18,2178,200,22,2666,210,23,3123,216,24,3489,226,27,3793,229,27,3930,237,28,4082,242,29,4175,250,29,4273,261,29,4390,270,30,4571,282,34,4830,293,35,4981,302,35,5234,310,41,5556,320,42,5750,328,42,6107,332,43,6279,342,44,6470,345,44,6633,350,45,0.05276647067691844,0.0067842605156037995,1.4960396959123292,9434,UCH6xp2Jln9OlWV8s9ldvXdg
270,JQboxLnotyU,615000,5417,22128.0,2717,23,Cuma,38,38,11,1,0,0,2441,105,6,3742,194,9,5359,263,13,6943,305,14,8285,328,16,9704,346,17,10568,356,17,11364,367,17,11796,383,17,12261,410,19,13057,443,19,14133,485,19,15865,538,20,17817,578,25,20091,627,28,22737,670,29,24659,703,31,28062,731,32,29691,749,33,31619,773,34,32512,791,36,33659,811,36,34550,823,37,35287,833,37,0.023606427296171396,0.0010485447898659563,1.594676428054953,62930,UCFK97P1mRAY9tQ2PUDjubEA
273,lVYi5dpkLF8,5100000,2922,61578.0,3729,9,Cumartesi,35,100,19,1,0,1,11734,2712,648,16860,3810,813,24018,4876,1004,30317,5753,1131,37944,6484,1224,47758,7076,1349,54472,7584,1425,66763,7999,1485,72682,8471,1552,80116,8890,1595,85172,9270,1642,91123,9633,1698,96935,9956,1731,101517,10299,1764,105534,10575,1806,110893,10800,1831,113886,10927,1846,116443,11042,1859,119303,11110,1866,121004,11155,1874,122636,11207,1880,123885,11276,1886,124821,11373,1897,125742,11483,1915,0.09132191312369774,0.015229597111545864,2.041995517879762,202320,UCCmDxZyqH2pdVQ7HkHnjD3Q
271,yBMLyG7Fcdk,185000,2618,49492.0,1470,23,Cuma,21,49,8,0,1,0,4175,401,28,6261,618,35,9350,783,39,12238,867,43,15507,935,43,19070,973,43,21095,1017,46,23111,1056,47,24203,1095,47,25183,1167,54,26328,1240,57,27642,1310,68,29443,1376,72,30830,1437,73,32285,1492,74,34217,1553,75,35353,1596,79,37401,1652,79,38514,1699,83,40018,1730,83,40867,1746,84,41924,1765,84,42759,1793,85,43453,1823,85,0.04195337491082319,0.0019561365153153982,0.8779802796411541,57676,UCtafjpyBq5phALsiKNXKkVg
274,SBYFiy8WB4U,2540000,4900,60806.0,2900,10,Cumartesi,4,75,13,1,0,1,9737,3271,719,16535,5334,1199,22651,6979,1649,29541,8341,2037,35536,9373,2314,45027,10205,2560,51883,10935,2825,62861,11517,3029,68138,12105,3156,74798,12654,3309,78628,13130,3432,83809,13569,3524,88271,13981,3649,91855,14352,3734,95050,14650,3807,98896,14895,3880,101146,15083,3918,102942,15165,3937,104697,15229,3954,105675,15279,3970,106679,15326,3979,107485,15417,3998,108059,15538,4024,108755,15678,4052,0.14415888924647144,0.03725805710082295,1.7885570502910897,156327,UCPaAlCadSjv46m1v7seuS1A
275,zcKxqWBE1yU,616000,1363,10511.4,786,11,Cumartesi,20,79,13,0,0,1,224,16,1,424,22,2,676,28,2,1072,35,3,1514,39,4,1965,45,4,2784,49,4,3442,55,8,4303,59,4,5035,66,4,6041,69,4,7116,71,4,7938,72,4,8613,72,4,9288,73,4,9509,72,4,9642,72,4,9750,72,4,9804,74,4,9846,75,4,9887,77,4,9953,79,4,10105,84,5,10483,89,5,0.008489936086997997,0.0004769627015167,0.9972981715090283,22662,UCrKw3itf6oZ8RUX8Dw57w1g
276,ug1j93yjOz4,586000,7319,9875.0,448,11,Cumartesi,0,50,7,0,0,0,712,95,2,1177,169,3,1656,216,22,2136,254,23,2736,289,24,3131,319,24,3983,335,24,4427,357,30,4931,371,30,5238,391,30,5592,410,31,5953,429,32,6207,447,35,6449,458,35,6781,471,35,7037,482,35,7292,490,35,7602,494,35,7795,503,35,7998,503,35,8174,504,34,8251,508,34,8296,514,34,8385,517,48,0.061657722122838404,0.005724508050089445,0.8491139240506329,14073,UCjsdYhMIQ0-fJPqEjiHYlzA
277,fd9nN66WVGc,1380000,2222,11964.888888888889,1968,12,Cumartesi,13,52,7,0,1,0,1400,213,41,2072,315,45,2942,378,53,3738,431,56,4458,476,60,5705,508,63,6439,537,66,7231,580,66,7769,607,68,8383,631,69,8933,657,70,9371,673,72,9739,694,73,10177,709,74,10391,723,74,10537,729,74,10672,733,74,10732,735,74,10790,735,74,10840,740,74,10896,755,74,10996,771,75,11204,789,75,11541,813,77,0.07044450220951391,0.006671865522918291,0.9645722670034546,17375,UC6jh2bc9djKm22YHoGm5Qnw
278,pPrnlcO7e1Y,102000,3460,,2026,12,Cumartesi,3,81,14,0,0,0,409,72,4,931,176,11,1310,258,17,1675,307,22,2063,361,27,2742,399,30,3147,435,31,3727,457,32,4075,473,33,4462,491,34,4793,514,34,5039,532,34,5199,550,35,5424,565,35,5576,568,36,5692,573,36,5786,573,37,5857,574,37,5927,576,37,5988,579,38,6031,584,38,6083,588,38,6163,598,38,6243,603,41,0.09658817876021143,0.006567355438090661,,9195,UCVPfwYzn7JKp6eH2echqbxg
279,T4T5_Sr5124,187000,2106,6013.0,3335,15,Cumartesi,10,30,5,1,0,0,942,134,25,1351,203,35,1894,243,39,2352,281,40,3008,304,43,3429,325,46,4025,346,52,4457,362,53,4797,383,55,5104,406,55,5464,420,55,5714,430,55,5951,445,55,6179,452,55,6330,455,55,6499,457,55,6605,459,56,6663,462,56,6732,465,56,6796,470,57,6890,479,59,7052,493,59,7196,494,60,7350,501,60,0.06816326530612245,0.00816326530612245,1.2223515715948778,16227,UC4kwTA4SUnX4US10co06bsw
280,T1HWmGWcrXQ,258000,2740,54851.0,1101,15,Cumartesi,28,83,15,0,0,1,1883,312,75,3568,668,136,5120,924,163,6630,1074,192,8758,1227,221,10071,1334,241,11564,1421,247,12898,1488,253,13709,1532,260,14163,1569,266,14662,1595,269,14945,1627,274,15238,1642,275,15497,1647,276,15689,1653,282,15875,1659,282,16032,1665,283,16124,1680,285,16195,1694,287,16309,1724,287,16440,1745,291,16699,1765,293,16920,1765,294,17165,1784,294,0.10393242062336149,0.017127876492863386,0.3129386884468834,25097,UCehQZaeGhmNzlEyPhpdvDLQ
281,"4r0oXUSYew4",629000,3635,47625.333333333336,1511,16,Cumartesi,0,28,4,0,0,0,7289,730,128,10028,992,151,13862,1202,170,18245,1360,191,21308,1460,196,25323,1561,204,28547,1664,210,30897,1752,218,33347,1802,221,35590,1849,224,36700,1863,224,37406,1872,225,38111,1877,225,38451,1881,226,38837,1884,226,39081,1894,228,39311,1916,229,39709,1952,233,40420,2000,236,41527,2048,240,42963,2098,243,44172,2125,244,45554,2173,249,47081,2213,262,0.0470040993181963,0.0055648775514538775,0.9885705086928525,80190,UCMbk2uyQhflaBK6jqH3wtRQ
283,"0YBfspneIic",2160000,3622,55880.6,1342,16,Cumartesi,0,50,8,1,0,1,3806,245,43,7835,443,54,11019,574,71,15098,667,75,18271,733,83,21899,790,83,25372,845,86,27864,878,87,29921,901,87,31833,907,87,32500,913,87,32822,914,87,33090,915,87,33198,917,87,33309,918,87,33398,926,88,33590,953,93,34092,981,95,35150,1013,97,36753,1045,97,38750,1077,98,40457,1111,100,41907,1134,102,43633,1164,104,0.026677056356427475,0.0023835170627735888,0.7808255458960713,76261,UCa0oRkEafAO4Otb-_aFXVcA
282,"5MejtkFyifQ",2630000,2128,45561.22222222222,1899,16,Cumartesi,13,53,9,1,0,1,3629,621,122,5603,873,140,8066,1097,152,11170,1299,160,13632,1468,170,17088,1636,177,20472,1776,180,23660,1885,185,26240,1979,190,28884,2030,192,30177,2061,197,31079,2083,198,31906,2094,198,32336,2103,200,32730,2129,200,33018,2159,201,33403,2237,203,34120,2334,208,35472,2412,212,37396,2517,218,40138,2610,227,42484,2673,234,44593,2727,240,47034,2790,243,0.059318790662074246,0.005166475315729047,1.0323252473472813,72048,UC9DRBe6e8vhgYzoiWPFBFyA
285,p6vwVyJKJGo,3290000,3890,,2133,18,Cumartesi,9,46,6,0,0,1,28346,2768,233,44887,4567,329,62934,6016,397,87356,7333,466,109387,8699,544,135041,9988,591,159978,11209,621,191092,12104,643,211260,12710,661,228493,13102,683,244974,13314,689,254319,13440,695,263830,13531,703,270356,13637,712,274213,13836,721,278006,14135,738,283536,14552,750,291396,15048,771,304182,15585,793,315412,15978,813,327694,16426,836,343605,16824,852,356466,17230,866,367302,17606,885,0.04793330828582475,0.0024094614241142167,,783103,UCnPUB-DTfgIO-p-xOPhV9jw
284,hOGJNQARW38,633000,3403,27022.285714285714,10458,17,Cumartesi,28,64,9,0,0,1,2749,379,68,4097,584,98,5777,733,124,7438,864,143,9504,989,163,11672,1106,172,13563,1217,185,15344,1311,192,18026,1404,196,19675,1466,203,21103,1506,204,22696,1536,205,23680,1555,207,24697,1569,207,25496,1579,208,26019,1597,207,26442,1617,207,26946,1653,207,27524,1702,208,28605,1744,210,29397,1789,212,30398,1836,214,31941,1877,216,33306,1917,219,0.0575571969014592,0.006575391821293461,1.2325382224195902,99028,UCv1quKbtp1HLqoBbv3g2oIQ
287,DyiaWtrAwSE,3460000,6216,4555.888888888889,3873,19,Cumartesi,8,36,6,1,0,0,374,86,10,500,117,11,673,135,12,855,141,12,995,151,13,1158,171,14,1369,182,14,1589,185,14,1733,188,14,1892,189,14,1964,189,14,2040,189,14,2082,189,14,2119,192,14,2147,191,14,2169,194,14,2205,203,14,2274,206,14,2322,206,14,2400,208,14,2501,210,14,2574,210,14,2638,212,14,2701,216,15,0.07997038134024435,0.0055534987041836355,0.5928590590932371,4865,UCH6xp2Jln9OlWV8s9ldvXdg
286,OfSb3UIpw6I,167000,1947,1887.0,321,18,Cumartesi,0,48,6,0,0,1,100,11,3,147,18,3,181,23,4,220,29,5,262,33,5,298,35,5,328,43,9,389,45,9,437,48,9,478,49,9,513,50,9,520,50,9,520,50,9,568,51,9,581,51,10,593,53,11,615,54,11,649,57,11,681,60,12,714,61,12,750,63,14,778,64,14,834,68,16,853,69,16,0.08089097303634232,0.01875732708089097,0.45204027556968734,2990,UCQtrRb7Ke5bcxi5IdlvGtwg
289,"2gvZqysTrwQ",1310000,4565,,520,19,Cumartesi,41,33,5,1,0,0,4426,782,131,5570,1380,183,8254,1758,253,15126,2063,289,20404,2325,323,24527,2487,340,29263,2592,346,31239,2644,347,32452,2671,349,33648,2688,355,34171,2697,355,34747,2710,356,35121,2733,357,35343,2773,359,35661,2826,361,36232,2881,365,37004,2954,369,38159,3037,371,39091,3097,378,40086,3135,381,41385,3179,390,42353,3213,393,43201,3251,407,44132,3281,412,0.07434514637904469,0.009335629475210732,,65210,UC8tsP8ng94HyawPtKPjOgPw
288,DUH-Y1OPMe8,2890,206,1855.0,981,19,Cumartesi,50,40,7,0,0,1,175,21,2,272,29,5,310,40,5,415,48,5,512,56,5,627,65,6,749,69,8,819,72,8,819,75,8,869,76,9,925,78,9,1003,80,9,1042,81,9,1053,82,9,1059,85,9,1065,87,9,1077,89,10,1120,93,11,1174,97,11,1226,101,11,1306,103,11,1385,105,11,1449,105,11,1523,106,11,0.0695994747209455,0.007222586999343401,0.8210242587601078,2243,UCW9Ln05Y0ksc2LzxCsXBORg
291,XGXcy09H4WQ,2160000,3622,55297.380952380954,1738,19,Cumartesi,3,43,5,1,0,0,2673,174,42,5401,328,55,7643,422,55,10311,493,58,12424,536,62,14240,560,63,15992,566,64,16671,575,65,17058,581,65,17383,588,65,17534,589,65,17664,599,66,17801,613,66,18048,652,66,18627,695,65,19768,734,66,21555,784,69,23742,821,72,25420,853,73,26998,887,73,28677,909,73,29972,926,73,31098,933,74,32025,940,74,0.02935206869633099,0.002310694769711163,0.5791413526000112,58000,UCa0oRkEafAO4Otb-_aFXVcA
293,YFS1krhEF7s,3460000,6216,4458.263157894737,3429,20,Cumartesi,5,48,10,1,0,0,329,94,16,423,122,19,599,135,21,735,157,23,877,176,24,1049,185,24,1204,194,26,1328,197,26,1438,198,27,1509,202,27,1566,202,28,1616,203,29,1642,204,29,1657,205,29,1683,215,30,1722,221,30,1784,225,34,1849,230,35,1918,237,37,2007,242,37,2080,249,37,2150,256,37,2244,262,38,2305,265,38,0.11496746203904555,0.01648590021691974,0.5170174837970888,3265,UCH6xp2Jln9OlWV8s9ldvXdg
294,"4JhhthY_l9c",118000,3787,5870.777777777777,2089,20,Cumartesi,0,85,12,0,0,0,282,52,12,578,97,22,857,135,27,1238,172,32,1604,217,37,2087,258,40,2441,290,47,2840,314,50,3271,327,50,3554,332,51,3833,335,51,4056,341,51,4187,350,51,4273,356,51,4388,367,51,4533,380,52,4776,394,52,4961,400,53,5171,411,56,5450,417,56,5652,433,58,5835,440,60,6026,445,62,6198,452,62,0.07292675056469829,0.010003226847370119,1.0557374567064748,9005,UCDEtukUfglMbY_wxH_0Ql7g
292,xgl7Vrqm6LY,3060000,2018,130524.8,1165,19,Cumartesi,6,34,5,0,0,1,16501,5733,1818,25473,8791,2457,38550,11270,2971,49985,13111,3379,60666,14185,3615,72351,14745,3742,77458,15047,3797,80511,15179,3826,83220,15268,3838,84389,15339,3851,85549,15473,3868,86263,15731,3905,87003,16189,3982,88483,16856,4091,91235,17577,4220,95491,18334,4374,100660,19022,4527,105394,19633,4705,109541,20236,4819,114844,20753,4913,118782,21230,5018,122455,21623,5094,126012,22035,5156,129432,22469,5237,0.17359694665924966,0.04046140058100006,0.991627644708132,303268,UCJLOwrktwJjwdJPwSTxUqZQ
295,P-uUvd_j5ck,3460000,6217,4350.6,5682,21,Cumartesi,9,62,14,1,0,0,958,162,26,1429,237,34,2173,311,44,2868,382,57,3723,428,61,4327,459,65,4932,479,65,5528,493,66,5973,500,67,6399,506,67,6680,519,68,6841,529,69,6983,542,70,7207,560,70,7424,580,70,7875,607,73,8251,632,73,8633,645,73,9202,667,77,9613,681,78,10093,699,78,10540,708,78,10900,719,80,11207,733,83,0.06540555010261444,0.007406085482287856,2.575966533351721,17582,UCH6xp2Jln9OlWV8s9ldvXdg
296,FxOfGIbrxj8,13300,1071,2414.0,1145,21,Cumartesi,32,69,12,0,0,1,188,18,0,300,24,2,389,29,3,477,34,3,568,39,3,645,41,3,704,44,3,778,45,3,794,45,3,794,45,3,868,47,4,868,47,4,898,47,4,906,47,4,947,49,4,995,49,7,1044,50,7,1096,51,7,1164,52,7,1226,52,7,1258,53,8,1258,53,8,1375,54,10,1407,55,10,0.03909026297085998,0.007107320540156361,0.5828500414250207,14540,UCk0kc_whzgsWsirxKObstIg
297,OOQYhSKN1Zg,258000,2741,45429.5,1707,22,Cumartesi,33,60,10,0,1,0,3581,593,112,6098,1066,146,8990,1460,174,12754,1752,189,15437,1975,200,17999,2132,207,20815,2217,210,22952,2277,214,24907,2316,225,26487,2345,227,27370,2412,228,28052,2487,235,28891,2588,241,29973,2703,245,31580,2835,249,33072,2930,257,34613,3046,261,36656,3136,266,38472,3215,269,39864,3300,275,41496,3371,278,43097,3437,282,44431,3488,286,45752,3549,292,0.0775703794369645,0.006382234656408463,1.0070989115002367,63813,UCehQZaeGhmNzlEyPhpdvDLQ
272,JQjbpQzzhTY,3360000,4343,160512.5,892,9,Cumartesi,47,89,16,1,1,0,11605,1420,236,20253,2348,337,29890,3238,429,37774,3996,513,46579,4604,574,59881,5124,615,76037,5463,650,84283,5753,675,97552,6021,705,103651,6263,730,110571,6466,743,114665,6662,757,119504,6833,773,124230,7004,786,127750,7173,803,131063,7311,807,135225,7411,816,137461,7478,826,139018,7518,829,140567,7546,832,141325,7559,833,142072,7574,835,142588,7592,836,142974,7620,842,0.05329640354190272,0.00588918264859345,0.8907343664823612,189866,UCHA_Ac7zHPCxQi3ZBbkBLvA
133,kjLz4xxWYy0,1380000,2215,10472.0,2114,12,Cumartesi,13,71,10,0,1,0,1455,317,35,2154,436,43,3127,528,56,4072,599,58,4821,650,61,5618,697,64,6419,733,66,7131,774,69,7635,820,77,8207,855,79,8691,891,85,9249,901,86,9739,924,87,10064,939,88,10347,951,89,10516,956,90,10650,960,90,10735,960,90,10783,963,90,10811,966,90,10878,987,91,10996,1002,92,11204,1023,93,11443,1045,93,0.09132220571528446,0.008127239360307612,1.0927234530175707,18394,UC6jh2bc9djKm22YHoGm5Qnw
300,EB9zFQZUnvk,239000,4287,46201.0,4962,0,Pazar,18,41,7,0,0,0,1783,283,37,2898,491,58,4064,663,72,5102,772,82,6205,864,88,7163,913,93,8354,948,96,9497,987,100,10180,1030,104,10737,1085,112,11292,1154,115,12067,1235,119,13101,1315,123,13910,1356,126,14714,1415,134,15662,1473,143,16442,1527,146,17070,1574,149,17674,1604,151,18274,1627,153,18785,1647,154,19233,1664,154,19577,1694,155,19941,1716,156,0.08605385888370694,0.007823078080336995,0.4316140343282613,27620,UCzWSSL6rKhJVxIv1LGx836A
301,uPLfZlj9AsQ,13300,1071,1675.3333333333333,4876,1,Pazar,28,85,13,1,0,1,49,2,0,89,9,0,120,12,1,136,13,1,148,14,1,148,14,1,148,14,1,197,14,1,211,15,1,232,16,1,262,17,1,297,18,1,318,19,1,344,20,1,386,23,1,415,23,1,448,23,1,471,22,1,497,23,1,509,23,1,509,23,1,551,24,1,564,25,1,568,25,1,0.04401408450704225,0.0017605633802816902,0.33903700756068444,1105,UCk0kc_whzgsWsirxKObstIg
